real, imag
2db292, f320e5
fef521, ff2409
ef1ba5, 4e308f
241112, 0e3437
f6c46b, 243325
c71c07, 122818
16d0c1, 01a07c
41cd44, fab508
ea38a5, efbce5
f5d326, f1f33d
ea1dec, 0161d3
02e465, 05def3
015603, 15df2c
f3edec, fae269
fa45a0, 0148ea
d59ddc, ce3703
f20dbe, 19f9b2
f22c8b, 03066f
e3d1ff, edefd2
185f46, c4f346
ead5cf, 004c53
14070b, 149fe8
25915b, 0ce4ac
1cb558, d26d20
014cba, f384f3
02244a, f12179
e44dc1, 06acc2
148bfe, fefc4c
fa7807, 1a66f1
d5adbb, 27b953
fd2db8, 098696
126c40, 036b2c
cbcc97, e7df7e
070f85, 103b2c
f587d1, 0d1648
0767fc, e79634
f2f4fe, eec828
142fdd, f9b444
de7626, 09379f
fb5588, 2a1059
fa9464, 212943
0a5bee, 10b10c
f31684, 047c48
edd37c, ffcdb9
e7af49, 1d5e0d
1d4fa9, c8f5b5
346e1e, f226b6
164c89, f70d05
02033d, 11e4e1
ffaf24, 34071c
00614c, 1e9be5
08a148, bc820f
e6974d, 22b5e3
06ae13, 0a852e
071ee2, 0d83f6
dada40, 01d8d4
d5c205, 195c0a
f7ae6f, 18947b
f5be63, 0a394b
02c944, 12923d
1aeaf5, fd6127
e480af, e76b2b
0a52ca, 1de821
f4a316, f1057f
2f5f25, 16c148
f0709f, f941c7
f36d60, f8cf80
0fdbb8, 02b269
ef130a, 216c14
e7382d, f2bb0c
c36945, eae5f3
e8603e, c8b0fe
119aef, f70731
0fec88, 1126bc
fbd94d, f80e50
0e7e8a, f4a9f9
2fa34c, fa0be0
0a8ffb, dff03a
f5fbc4, 233878
e99e7e, 054c1b
f41749, fe60be
023be6, 12e7a6
0e61c4, e4b24d
004828, 04c969
c2dcb8, 0b3693
0cab12, f8ea71
1dd1cc, 135778
08b750, c970f4
015325, f7ba5e
14c422, 082fb4
055c00, d65c8b
e0b778, 01fa3c
f83647, f6fd2f
ecae70, e2b499
d6dfb0, f76f1e
ff4da4, 0987f2
f5595a, 04327c
03a3b3, 1c9f4b
375a49, 0e79a8
fe2e41, 06900e
e807c1, 17a215
1bf451, f76bd3
df458f, fbb5c2
00d1c6, f3f48f
0c96f6, ed4fc8
145bdc, db627f
03c233, 23c006
d074ae, f619ba
069e4a, e9b1b1
faeadc, f91632
fb925b, f0bfde
14e3bc, f541eb
dfeaac, 0a047d
0751f1, f28db0
f40a59, e99d34
ff6bf7, f38e80
37bb7a, fe0fa3
ee97ef, 016bdc
125f26, eea6ab
fd8276, 0750d5
10afa0, 1345b8
01d75c, efacc0
eaedae, f7ae31
09515b, faf24b
f2f381, ef6be2
0b6913, fa98be
109f1e, ece78b
dfcd31, fbd65a
06efea, f4be68
ff84e4, 1ddffc
f4aeec, fe8cc1
f98f63, 0b915e
075ee7, fd898a
fb9208, 14bc3e
0164a1, f971e9
2374ab, 0c9927
0697bd, 003b9c
0e54df, fa4131
17d0cb, 089cc2
0bd36d, 019261
00cf4a, 05b279
e492a3, f53a86
fb9d6d, 00cc05
ed357e, 07c313
fedfc9, dfe5c5
110ca9, 129e7e
f2cdf0, fc5067
119600, f746cc
022938, 02410d
f4ca6e, fa7026
1c2110, 014496
f79f11, 1184d7
f51845, ed3321
d77a5c, ff3165
0ee09a, 052d37
ff391f, 01fd07
0d3e2c, ff1e20
0512bf, fc112d
e5287f, 140358
22ba71, faf58e
12f454, f4ed4e
05687b, 05431c
1d5b55, 00eff5
06e76b, 0e736f
0d5eca, 085100
c940bf, 073b5d
080992, f8aabd
fefb97, 0770c4
08b1fb, 08e33e
e2d51d, 22e1ab
f694a0, f117c4
0e1ef2, 28dd10
e29d50, 051e8a
069ced, 012ac7
18c343, 097611
106cdd, e258ca
f9afbe, fcc7c4
ede76a, e6932b
1a0c8f, f9f62f
ef73c3, f6dd75
036aed, 027b51
f8a43e, f22b21
12811f, fd9426
e3b5bf, fa0587
f7a2f4, 0ed2bb
042098, 1fea23
05b658, 12602a
e36123, f606e4
062fa5, 0c7caa
feb1b7, e8246e
079070, f56db5
f02611, 05d086
f63bc6, 1a5020
1edf34, fd3ef3
194c93, fe875f
0e7524, f55a33
10e930, 1ecd07
01a306, 05da61
108c74, 0f0c80
04dbfc, efbe6b
f1ae5c, fb3ef0
f27af0, ee51ad
eca3a8, 0a034e
135125, e83e25
07e77b, fa8464
03888e, ec7676
eba38b, efd924
de18fc, 0095ac
d68d63, e85999
efcac7, 0eb9bf
11ddd3, f9e6d6
fe37d6, 05d3ea
08068b, 130078
0ec416, 16cd18
1dacd1, 0faa3c
12a1d9, 1312bc
